country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Guinea,9.64,9.59,9.54,9.53,9.55,9.59,9.51,9.5,9.51,9.5,9.47,9.36,9.23,9.11,9.1,9.22,9.38,9.66,10,10.3,10.5,10.5,10.5,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.4,11.4,11.3,11.2,11.1,11.1,11,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10,9.97,9.91,9.84,9.77,9.7,9.64,9.57,9.5,9.44,9.37,9.31,9.25,9.19,9.13,9.08,9.02,8.97,8.92,8.87,8.82,8.77,8.73,8.68,8.63,8.58,8.53,8.48,8.43,8.38,8.34,8.3,8.25,8.21,8.17,8.12,8.08,8.03,7.99,7.95,7.9,7.86,7.82,7.77,7.73,7.69,7.64,7.6,7.56,7.51,7.47,7.42,7.38,7.34
Guadeloupe,9.04,9.04,9.03,8.93,8.72,8.49,8.35,8.22,8.14,8.17,8.37,8.85,9.45,10,10.5,10.8,10.7,10.6,10.7,10.8,11.1,10.9,10.9,11.1,11.6,12.2,12.1,12.2,12.4,12.8,13.2,13,12.7,12.3,12.2,12.1,11.6,11.2,11,11,10.9,10,9.23,8.81,8.81,9.03,8.52,8.1,7.99,8.2,8.57,8.22,7.88,7.74,7.82,8.01,7.72,7.48,7.46,7.64,7.91,7.63,7.34,7.19,7.25,7.41,7.59,7.63,7.56,7.49,7.45,7.38,7.35,7.31,7.22,7.02,6.74,6.35,5.93,5.59,5.37,5.25,5.27,5.37,5.48,5.53,5.53,5.49,5.43,5.4,5.41,5.46,5.54,5.65,5.77,5.87,5.97,6.06,6.14,6.2,6.23,6.24,6.21,6.17,6.1,6.03,5.93,5.83,5.73,5.63,5.53,5.45,5.37,5.31,5.26,5.23,5.2,5.19,5.18,5.19,5.21,5.23,5.26,5.29,5.33,5.36,5.39,5.41,5.43,5.45,5.45,5.45,5.43,5.41,5.37,5.34,5.29,5.24,5.18,5.12,5.06,5,4.95,4.89,4.85,4.81,4.78,4.76,4.75,4.74,4.74
Gambia,10.2,10.1,10.1,10,10.1,10.2,10.3,10.5,10.6,10.8,10.9,10.8,10.7,10.7,10.6,10.4,10.3,10.2,10,9.84,9.72,9.65,9.61,9.59,9.55,9.5,9.55,9.58,9.57,9.55,9.53,9.57,9.64,9.7,9.71,9.67,9.96,10.1,10,9.88,9.71,9.61,9.6,9.64,9.67,9.68,9.75,9.82,9.88,9.95,10.1,10.2,10.4,10.7,10.8,11,11.1,11.2,11.3,11.4,11.4,11.3,11.3,11.2,11.1,11,10.9,10.8,10.7,10.7,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11,11,11,11,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.1,10,9.98,9.91,9.85,9.78,9.71,9.65,9.58,9.51,9.45,9.38,9.31,9.24,9.18,9.11,9.04,8.97,8.9,8.82,8.75,8.68,8.61,8.54,8.47,8.41,8.34,8.28,8.22,8.16,8.1,8.04,7.98,7.92,7.86,7.8,7.74,7.69,7.64,7.59,7.54,7.49,7.44,7.4,7.35,7.31,7.26,7.22,7.18,7.13,7.09,7.04
Guinea-Bissau,9.26,9.09,8.91,8.78,8.73,8.76,8.77,8.9,9.08,9.22,9.3,9.3,9.22,9.13,9.13,9.25,9.42,9.71,10.1,10.3,10.5,10.4,10.3,10.2,10,9.9,9.86,9.84,9.83,9.81,9.76,9.61,9.49,9.39,9.34,9.36,9.39,9.49,9.63,9.79,9.93,10,10.2,10.3,10.4,10.6,10.7,10.9,11.1,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,11,11,11,11,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.1,10,9.95,9.89,9.82,9.76,9.71,9.65,9.6,9.55,9.49,9.44,9.39,9.34,9.3,9.26,9.23,9.19,9.14,9.09,9.04,8.99,8.93,8.88,8.83,8.77,8.72,8.67,8.62,8.56,8.51,8.46,8.4,8.35,8.31,8.27,8.22,8.18,8.14,8.1,8.05,8.01,7.96,7.92,7.88,7.84,7.8,7.77,7.73,7.69,7.64,7.6,7.56,7.52,7.48,7.44,7.41,7.37,7.33
Equatorial Guinea,9.29,9.2,9.08,8.98,8.92,8.89,8.79,8.75,8.74,8.72,8.67,8.6,8.5,8.4,8.39,8.51,8.73,9.05,9.4,9.7,9.91,9.96,9.96,9.92,9.87,9.83,9.81,9.81,9.81,9.83,9.86,9.89,9.98,10.1,10.1,9.95,9.68,9.35,9.02,8.77,8.65,8.73,8.83,8.95,9.1,9.3,9.78,10.2,10.4,10.4,10.3,10.4,10.3,10,9.62,9.22,9.34,9.34,9.17,8.86,8.54,8.78,8.91,8.87,8.68,8.43,8.79,9.01,9.02,8.85,8.62,8.92,9.22,9.45,9.55,9.54,9.67,9.75,9.75,9.69,9.6,9.61,9.63,9.63,9.59,9.54,9.59,9.64,9.65,9.62,9.56,9.57,9.57,9.54,9.48,9.4,9.37,9.33,9.28,9.2,9.12,9.09,9.06,9,8.94,8.86,8.84,8.81,8.76,8.7,8.63,8.61,8.58,8.53,8.47,8.4,8.38,8.34,8.3,8.24,8.17,8.15,8.12,8.08,8.03,7.96,7.94,7.91,7.87,7.82,7.75,7.73,7.7,7.65,7.6,7.54,7.51,7.49,7.45,7.4,7.34,7.31,7.28,7.24,7.19,7.13,7.11,7.08,7.05,7,6.94
Greece,10.3,10.3,10.2,10.2,9.98,9.71,9.36,8.87,8.35,7.95,7.74,7.68,7.85,8.16,8.43,8.57,8.48,8.26,7.99,7.78,7.71,7.75,7.9,8.09,8.26,8.33,8.28,8.15,7.98,7.85,7.79,7.77,7.8,7.86,7.89,7.87,7.85,7.8,7.73,7.68,7.66,7.66,7.65,7.64,7.61,7.55,7.45,7.35,7.23,7.05,6.84,6.6,6.32,6.02,5.74,5.53,5.41,5.35,5.31,5.27,5.24,5.15,5.1,5.09,5.09,5.09,5.08,5.05,5.03,5.02,5.05,5.1,5.17,5.26,5.31,5.31,5.27,5.17,5.04,4.89,4.76,4.64,4.54,4.44,4.34,4.23,4.13,4.04,3.94,3.85,3.78,3.73,3.69,3.67,3.65,3.65,3.67,3.71,3.75,3.8,3.84,3.9,3.96,4.02,4.07,4.11,4.17,4.21,4.25,4.27,4.28,4.3,4.31,4.31,4.3,4.27,4.26,4.24,4.21,4.18,4.14,4.12,4.1,4.08,4.07,4.05,4.05,4.05,4.06,4.07,4.08,4.11,4.15,4.18,4.21,4.24,4.29,4.33,4.37,4.4,4.42,4.45,4.48,4.5,4.52,4.52,4.53,4.54,4.54,4.53,4.51
Grenada,8.79,8.99,9.29,9.58,9.73,9.69,9.62,9.26,8.73,8.28,8.05,8.21,8.57,9.01,9.34,9.51,9.6,9.62,9.67,9.93,10.5,11.3,12.1,12.8,13.2,13.4,13.4,13.4,13.3,13.2,13,13.1,12.9,12.5,12.1,11.8,11.1,10.6,10.5,10.5,10.4,10,9.47,8.92,8.59,8.57,8.83,9.28,9.85,10.4,10.9,11.2,11.4,11.3,11.1,10.8,10.4,10.1,9.84,9.65,9.49,9.28,9.05,8.78,8.48,8.16,7.81,7.42,7.06,6.8,6.68,6.67,6.79,7.01,7.23,7.41,7.53,7.61,7.66,7.7,7.73,7.73,7.71,7.68,7.63,7.57,7.48,7.37,7.26,7.14,7.01,6.86,6.71,6.56,6.43,6.31,6.19,6.09,6.01,5.95,5.92,5.89,5.87,5.88,5.9,5.92,5.93,5.94,5.96,5.98,5.99,5.98,5.96,5.94,5.92,5.89,5.84,5.78,5.72,5.67,5.62,5.55,5.49,5.43,5.38,5.34,5.29,5.26,5.23,5.21,5.21,5.19,5.18,5.19,5.2,5.21,5.21,5.21,5.22,5.23,5.23,5.23,5.21,5.21,5.2,5.19,5.17,5.14,5.12,5.1,5.09
Guatemala,10.8,10.6,10.4,10.2,10,9.87,9.69,9.58,9.51,9.46,9.43,9.4,9.38,9.4,9.5,9.69,9.91,10.2,10.6,10.8,11,11,11,10.9,10.9,10.8,10.7,10.6,10.5,10.5,10.5,10.5,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.4,11.4,11.4,11.4,11.5,11.5,11.4,11.2,11.1,11,11,11,11.1,11.2,11.3,11.4,11.4,11.4,11.3,11.3,11.2,11.2,11.1,11.1,11,10.9,10.7,10.4,10.2,9.96,9.77,9.61,9.49,9.4,9.32,9.24,9.17,9.11,9.05,8.99,8.93,8.87,8.8,8.72,8.65,8.57,8.49,8.41,8.32,8.23,8.15,8.06,7.98,7.89,7.81,7.72,7.63,7.54,7.45,7.37,7.29,7.21,7.13,7.06,6.99,6.92,6.85,6.79,6.72,6.66,6.6,6.54,6.49,6.43,6.38,6.33,6.28,6.23,6.18,6.13,6.08,6.03,5.98,5.94,5.89,5.85,5.81,5.77,5.73,5.69,5.65,5.61,5.58,5.54,5.51,5.48,5.45,5.42,5.4,5.37,5.34,5.32,5.29,5.26,5.24,5.21
French Guiana,8.13,7.77,7.43,7.14,6.9,6.76,6.66,6.54,6.46,6.46,6.59,7.14,7.64,7.98,8.12,8.12,8.51,8.75,8.84,8.85,8.86,8.92,9.1,9.39,9.72,9.99,10.2,10.2,10.1,9.98,9.82,10.1,10.2,10,9.67,9.36,9.23,9.08,8.89,8.68,8.54,8.57,8.74,8.98,9.17,9.24,9.05,8.77,8.49,8.31,8.26,8.36,8.51,8.7,8.9,9.11,9.03,8.91,8.79,8.68,8.59,8.69,8.81,8.98,9.17,9.37,9.53,9.64,9.69,9.66,9.57,9.45,9.29,9.09,8.89,8.69,8.56,8.42,8.3,8.22,8.21,8.28,8.4,8.54,8.64,8.67,8.67,8.61,8.51,8.4,8.31,8.26,8.21,8.18,8.13,8.08,8.06,8.03,8,7.96,7.91,7.88,7.84,7.79,7.74,7.68,7.63,7.58,7.53,7.48,7.42,7.39,7.36,7.33,7.3,7.26,7.25,7.23,7.2,7.17,7.13,7.11,7.08,7.05,7.01,6.97,6.94,6.9,6.86,6.82,6.77,6.74,6.71,6.68,6.64,6.59,6.56,6.52,6.48,6.44,6.39,6.36,6.33,6.29,6.25,6.21,6.19,6.16,6.13,6.1,6.06
Guam,12,11.3,10.9,10.5,10,9.69,9.26,8.97,8.5,7.92,7.53,8.45,9.23,9.44,9.1,8.56,9.41,10.1,10.2,9.73,9.18,9.66,10.2,10.4,10.3,9.84,10,10.3,10.4,10.4,10.2,10.3,10.3,10.1,9.86,9.56,9.69,9.74,9.65,9.41,9.08,8.76,8.52,8.32,8.16,8.03,7.97,7.94,7.95,7.98,8.02,8.06,8.15,8.26,8.37,8.48,8.59,8.68,8.77,8.83,8.87,8.88,8.86,8.82,8.76,8.7,8.62,8.54,8.46,8.35,8.22,8.07,7.9,7.72,7.57,7.44,7.34,7.28,7.24,7.2,7.15,7.1,7.04,6.98,6.93,6.9,6.88,6.87,6.86,6.85,6.83,6.81,6.78,6.74,6.7,6.66,6.61,6.56,6.51,6.45,6.39,6.33,6.26,6.2,6.13,6.07,6.01,5.95,5.89,5.84,5.8,5.75,5.71,5.68,5.65,5.62,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.42,5.39,5.37,5.34,5.31,5.27,5.24,5.21,5.18,5.14,5.11,5.08,5.05,5.02,4.99,4.97,4.93,4.91,4.88,4.86,4.83,4.81,4.79,4.78,4.77,4.76,4.75
Guyana,9.47,9.41,9.44,9.52,9.57,9.53,9.28,9.06,8.95,9.01,9.19,9.27,9.39,9.54,9.74,10,10.2,10.5,10.9,11.2,11.5,11.7,11.8,11.9,12,11.9,11.8,11.7,11.6,11.6,11.7,12.1,12.4,12.6,12.7,12.7,12.4,12.2,12,11.7,11.5,11.2,11,10.9,10.8,10.8,10.6,10.4,10.1,9.68,9.22,8.93,8.73,8.66,8.78,9.1,9.38,9.78,10.3,10.7,11,11.2,11.3,11.2,11.1,11,10.7,10.4,10.1,9.8,9.52,9.2,8.9,8.64,8.46,8.36,8.31,8.33,8.41,8.5,8.56,8.55,8.51,8.45,8.4,8.36,8.29,8.22,8.16,8.1,8.05,7.96,7.88,7.8,7.73,7.68,7.59,7.5,7.43,7.38,7.33,7.24,7.15,7.08,7.02,6.98,6.9,6.83,6.78,6.74,6.72,6.66,6.61,6.57,6.54,6.52,6.47,6.41,6.37,6.34,6.32,6.25,6.19,6.13,6.09,6.06,6,5.93,5.89,5.85,5.83,5.77,5.71,5.67,5.64,5.63,5.57,5.52,5.49,5.47,5.46,5.41,5.36,5.33,5.32,5.31,5.26,5.21,5.18,5.16,5.16
"Hong Kong, China",10.8,10.1,9.36,8.59,7.76,6.95,6.43,5.75,5.08,4.67,4.73,5.45,6.49,7.56,8.37,8.86,9.33,9.69,9.98,10.3,10.6,11.1,11.5,11.9,12.3,12.6,12.6,12.6,12.5,12.2,11.7,11.1,10.4,9.63,8.98,8.51,8.31,8.17,8.05,7.89,7.69,7.47,7.24,7,6.79,6.64,6.72,6.81,6.84,6.8,6.71,6.67,6.6,6.53,6.46,6.41,6.38,6.35,6.32,6.27,6.16,6.01,5.8,5.55,5.27,4.96,4.66,4.32,3.99,3.73,3.56,3.52,3.59,3.72,3.86,3.95,4.03,4.04,4.02,4.01,4.05,4.14,4.28,4.45,4.6,4.7,4.8,4.85,4.87,4.88,4.9,4.96,5.03,5.08,5.1,5.07,5.01,4.91,4.77,4.63,4.49,4.38,4.29,4.21,4.14,4.07,4.04,4.02,4.01,4,4.01,4.05,4.1,4.15,4.2,4.26,4.34,4.43,4.51,4.58,4.65,4.73,4.81,4.87,4.92,4.95,4.99,5.02,5.04,5.03,5.01,5,4.97,4.94,4.88,4.82,4.79,4.75,4.7,4.65,4.6,4.59,4.57,4.56,4.55,4.54,4.55,4.58,4.6,4.62,4.63
Honduras,10.1,10.1,9.98,9.9,9.82,9.76,9.62,9.52,9.45,9.41,9.41,9.41,9.45,9.52,9.65,9.82,9.98,10.2,10.4,10.6,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,11,11,11,11,11,11,11,11,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11,11,11,11,11,11,11,11.1,11.2,11.2,11.3,11.3,11.2,11.1,10.9,10.7,10.5,10.3,10.1,9.92,9.72,9.51,9.3,9.08,8.88,8.7,8.56,8.45,8.38,8.34,8.3,8.26,8.2,8.15,8.09,8.02,7.95,7.88,7.8,7.72,7.63,7.55,7.46,7.36,7.27,7.17,7.08,6.99,6.9,6.81,6.73,6.64,6.56,6.49,6.41,6.34,6.27,6.21,6.15,6.1,6.04,5.99,5.94,5.89,5.84,5.79,5.75,5.71,5.67,5.64,5.6,5.56,5.53,5.49,5.45,5.42,5.38,5.35,5.32,5.29,5.26,5.23,5.2,5.17,5.14,5.12,5.09,5.07,5.05,5.03,5.01,5,4.98,4.97,4.96,4.94,4.93
Croatia,9.51,9.35,9.21,9.03,8.79,8.49,8.15,7.74,7.35,7.1,7.07,7.19,7.52,7.97,8.39,8.7,8.9,9,9.02,9,8.95,8.84,8.69,8.51,8.34,8.18,8.04,7.91,7.79,7.66,7.5,7.35,7.18,7,6.87,6.8,6.78,6.81,6.89,6.96,6.99,6.95,6.89,6.85,6.84,6.86,6.86,6.86,6.85,6.84,6.82,6.79,6.76,6.7,6.61,6.47,6.28,6.06,5.83,5.66,5.57,5.57,5.64,5.73,5.78,5.73,5.58,5.35,5.1,4.89,4.8,4.79,4.88,5.03,5.18,5.27,5.31,5.31,5.27,5.22,5.17,5.11,5.05,4.99,4.92,4.86,4.79,4.73,4.67,4.62,4.57,4.53,4.5,4.47,4.45,4.43,4.42,4.4,4.4,4.4,4.4,4.4,4.4,4.41,4.42,4.43,4.45,4.47,4.49,4.52,4.54,4.55,4.57,4.58,4.58,4.59,4.58,4.57,4.55,4.54,4.52,4.5,4.48,4.47,4.45,4.44,4.43,4.42,4.42,4.41,4.42,4.42,4.42,4.43,4.44,4.45,4.47,4.48,4.5,4.52,4.53,4.55,4.56,4.58,4.59,4.61,4.61,4.62,4.63,4.63,4.63
Haiti,10.1,10.1,10.1,10.2,10.3,10.4,10.3,10.3,10.2,10.2,10.1,9.89,9.65,9.43,9.3,9.3,9.36,9.56,9.83,10.1,10.3,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.92,9.78,9.67,9.63,9.65,9.73,9.85,10,10.3,10.5,10.8,11.1,11.4,11.6,11.8,11.8,11.7,11.6,11.4,11.3,11.2,11,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10,9.95,9.88,9.81,9.75,9.7,9.63,9.56,9.5,9.44,9.38,9.3,9.21,9.13,9.04,8.96,8.87,8.78,8.7,8.61,8.53,8.44,8.36,8.27,8.19,8.12,8.04,7.96,7.89,7.83,7.76,7.7,7.63,7.57,7.52,7.46,7.41,7.35,7.3,7.25,7.2,7.15,7.1,7.05,7.01,6.96,6.91,6.86,6.81,6.77,6.72,6.67,6.63,6.58,6.54,6.5,6.46,6.41,6.38,6.34,6.31,6.27,6.24,6.21,6.17,6.15,6.11,6.07,6.04,6.01,5.99,5.95,5.92,5.9,5.88,5.86,5.83,5.8,5.78,5.76,5.74
Hungary,8.13,7.95,7.75,7.56,7.42,7.34,7.25,7.28,7.38,7.5,7.57,7.64,7.61,7.57,7.58,7.7,7.94,8.27,8.63,8.89,9,8.92,8.72,8.42,8.06,7.68,7.28,6.83,6.4,6.08,5.9,5.85,5.95,6.17,6.41,6.6,6.8,6.94,7.06,7.23,7.46,7.68,7.96,8.23,8.37,8.31,8.09,7.69,7.22,6.8,6.52,6.34,6.26,6.26,6.27,6.25,6.2,6.19,6.24,6.29,6.29,6.17,5.96,5.69,5.43,5.25,5.12,5.05,5.03,5.03,5.03,5.04,5.08,5.11,5.13,5.11,5.08,5.01,4.92,4.85,4.83,4.85,4.9,4.98,5.05,5.09,5.12,5.11,5.09,5.07,5.04,5.03,5.02,5.01,5,4.99,4.97,4.95,4.93,4.91,4.9,4.88,4.88,4.87,4.86,4.85,4.86,4.87,4.88,4.88,4.89,4.9,4.92,4.93,4.95,4.96,4.97,4.99,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.07,5.08,5.08,5.07,5.06,5.06,5.06,5.05,5.04,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.01,5.02,5.01,5.01,5.01,5.02,5.02,5.02,5.01
Indonesia,10.8,10.8,10.8,10.9,10.8,10.8,10.6,10.4,10.2,9.96,9.73,9.46,9.21,9,8.86,8.81,8.83,8.94,9.1,9.3,9.52,9.74,9.97,10.2,10.4,10.6,10.7,10.8,10.8,10.9,10.9,11,11,11,11.1,11.1,11.1,11,11,11,11,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.5,10.3,10.1,9.93,9.84,9.78,9.56,9.33,9.12,8.96,8.84,8.84,8.85,8.86,8.86,8.85,8.81,8.76,8.7,8.63,8.53,8.41,8.27,8.13,8.02,7.96,7.95,7.98,8.04,8.07,8.06,8.01,7.91,7.78,7.66,7.55,7.45,7.37,7.3,7.24,7.17,7.11,7.06,7,6.95,6.91,6.86,6.82,6.78,6.74,6.7,6.66,6.62,6.59,6.56,6.52,6.49,6.45,6.41,6.38,6.34,6.3,6.26,6.22,6.19,6.15,6.11,6.07,6.04,6,5.97,5.93,5.9,5.87,5.84,5.81,5.78,5.76,5.73,5.71,5.68,5.66,5.63,5.61,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.32,5.3,5.28
India,10.2,10.2,10.1,10,9.97,9.89,9.72,9.58,9.44,9.32,9.23,9.15,9.09,9.06,9.12,9.26,9.46,9.75,10.1,10.3,10.5,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.1,10,9.96,9.87,9.78,9.71,9.64,9.58,9.54,9.49,9.44,9.39,9.33,9.26,9.2,9.13,9.06,8.99,8.92,8.82,8.68,8.52,8.32,8.12,7.93,7.77,7.65,7.57,7.51,7.45,7.4,7.36,7.31,7.27,7.23,7.19,7.15,7.11,7.07,7.03,6.98,6.93,6.88,6.83,6.78,6.71,6.65,6.58,6.5,6.43,6.35,6.28,6.22,6.15,6.09,6.03,5.98,5.94,5.9,5.86,5.83,5.8,5.78,5.76,5.74,5.72,5.7,5.68,5.66,5.64,5.62,5.6,5.58,5.56,5.54,5.52,5.49,5.46,5.43,5.41,5.38,5.35,5.33,5.3,5.28,5.26,5.24,5.22,5.21,5.19,5.18,5.17,5.16,5.14,5.14,5.13
Ireland,7.86,7.8,7.74,7.69,7.65,7.65,7.67,7.73,7.87,8.1,8.41,8.58,8.8,9.07,9.33,9.56,9.6,9.59,9.58,9.56,9.55,9.46,9.33,9.18,9.09,9.06,9.05,9.12,9.24,9.35,9.4,9.3,9.15,9.03,8.98,9.03,9.01,9.1,9.3,9.53,9.73,9.76,9.74,9.71,9.7,9.71,9.61,9.52,9.42,9.3,9.11,8.81,8.41,7.98,7.56,7.19,6.93,6.7,6.51,6.33,6.19,6.02,5.92,5.9,5.92,5.98,6.06,6.12,6.17,6.23,6.32,6.47,6.64,6.81,6.95,7.04,7.1,7.13,7.1,7.03,6.91,6.77,6.58,6.37,6.15,5.96,5.8,5.67,5.55,5.44,5.32,5.23,5.15,5.07,5,4.95,4.94,4.94,4.95,4.97,4.99,5.04,5.09,5.13,5.18,5.21,5.27,5.31,5.35,5.37,5.37,5.39,5.39,5.37,5.34,5.29,5.26,5.21,5.16,5.09,5.02,4.98,4.93,4.88,4.83,4.78,4.75,4.73,4.71,4.69,4.67,4.68,4.7,4.71,4.72,4.72,4.75,4.78,4.8,4.81,4.82,4.84,4.86,4.87,4.87,4.85,4.86,4.86,4.85,4.83,4.8
Iran,10.2,10,9.86,9.67,9.45,9.2,8.87,8.56,8.28,8.06,7.96,7.95,8.02,8.17,8.42,8.75,9.14,9.61,10.1,10.5,10.8,11,11,11,10.9,10.9,10.8,10.8,10.8,10.7,10.6,10.5,10.3,10.3,10.2,10.2,10.1,9.96,9.91,9.95,10.1,10.3,10.6,10.9,11.3,11.7,12.2,12.6,13,13.3,13.5,13.6,13.6,13.5,13.2,12.8,12.3,11.7,11,10.3,9.63,9,8.44,7.94,7.52,7.17,6.93,6.75,6.65,6.59,6.58,6.61,6.67,6.77,6.87,6.97,7.07,7.16,7.23,7.32,7.43,7.56,7.7,7.84,7.92,7.91,7.83,7.67,7.45,7.23,7.02,6.83,6.65,6.49,6.34,6.2,6.07,5.96,5.86,5.78,5.72,5.67,5.65,5.63,5.63,5.63,5.65,5.67,5.69,5.72,5.75,5.78,5.82,5.84,5.87,5.88,5.9,5.9,5.9,5.89,5.87,5.84,5.8,5.76,5.71,5.66,5.61,5.55,5.5,5.45,5.41,5.36,5.33,5.3,5.28,5.26,5.24,5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.26,5.27,5.27,5.28,5.28,5.28,5.28
Iraq,9.32,9.27,9.13,9.04,9.05,9.14,9.11,9.23,9.37,9.42,9.31,9.16,8.81,8.45,8.31,8.48,8.86,9.51,10.2,10.8,11,10.8,10.5,10,9.63,9.42,9.36,9.42,9.57,9.8,10.1,10.3,10.6,11,11.3,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.7,10.8,10.9,10.9,10.9,10.8,10.7,10.6,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10.3,10.2,10.1,9.91,9.74,9.61,9.52,9.47,9.44,9.41,9.37,9.33,9.28,9.23,9.18,9.13,9.08,9.03,8.97,8.92,8.87,8.83,8.78,8.73,8.69,8.64,8.59,8.54,8.49,8.44,8.38,8.33,8.28,8.23,8.18,8.13,8.08,8.03,7.98,7.93,7.89,7.84,7.8,7.75,7.71,7.66,7.62,7.57,7.53,7.48,7.43,7.39,7.34,7.3,7.25,7.21,7.17,7.13,7.09,7.04,7,6.96,6.92,6.87,6.83,6.78,6.74,6.7,6.66,6.61,6.57
Iceland,8.53,8.25,7.92,7.6,7.37,7.26,7.27,7.39,7.58,7.81,8.06,8.31,8.58,8.84,9.07,9.26,9.38,9.48,9.58,9.69,9.82,9.93,10,10.2,10.2,10.3,10.2,10.2,10.1,10,9.88,9.66,9.4,9.12,8.88,8.71,8.57,8.49,8.44,8.39,8.32,8.21,8.11,8,7.92,7.86,7.8,7.78,7.8,7.81,7.78,7.67,7.5,7.33,7.23,7.21,7.3,7.43,7.55,7.59,7.52,7.46,7.3,7.08,6.84,6.63,6.47,6.37,6.31,6.29,6.3,6.36,6.45,6.55,6.63,6.67,6.67,6.64,6.57,6.48,6.36,6.23,6.08,5.92,5.77,5.65,5.58,5.54,5.52,5.5,5.47,5.44,5.41,5.37,5.33,5.29,5.27,5.26,5.24,5.22,5.2,5.2,5.2,5.19,5.18,5.17,5.17,5.17,5.16,5.15,5.12,5.11,5.09,5.07,5.04,5,4.98,4.95,4.93,4.9,4.86,4.84,4.83,4.81,4.79,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.75,4.75,4.74,4.74,4.74,4.75,4.75,4.75,4.74,4.75,4.75,4.75,4.75,4.73,4.73,4.73,4.72,4.71,4.69
